 TICKER, GIC INDUSTRY,IPO DATE, CODE, GIC GROUP, LOGOURL, SECTOR, EXCHANGE, DESCRIPTION, TYPE,ISIN, CURRENCY NAME, CURRENCY SYMBOL, CURRENCY CODE, ADDRESS, COUNTRYISO,LEI, UPDATED AT, WEBURL, FISCAL YEAR END, EMPLOYER ID NUMBER, PHONE, NAME,CIK, INTERNATIONAL DOMESTIC, GIC SUB INDUSTRY, GIC SECTOR, INDUSTRY, COUNTRY NAME, FULL TIME EMPLOYEES, STREET, CITY, COUNTRY,ZIP, MARKET CAPITALIZATION, MARKET CAPITALIZATION MLN,EBITDA,PE RATIO,PEG RATIO, WALL STREET TARGET PRICE, BOOK VALUE, DIVIDEND SHARE, DIVIDEND YIELD, EARNINGS SHARE,EPS ESTIMATE CURRENT YEAR,EPS ESTIMATE NEXT YEAR,EPS ESTIMATE NEXT QUARTER,EPS ESTIMATE CURRENT QUARTER, MOST RECENT QUARTER, PROFIT MARGIN, OPERATING MARGINTTM, RETURN ON ASSETSTTM, RETURN ON EQUITYTTM, REVENUETTM, REVENUE PER SHARETTM, QUARTERLY REVENUE GROWTHYOY, GROSS PROFITTTM, DILUTED EPSTTM, QUARTERLY EARNINGS GROWTHYOY, TRAILINGPE, FORWARDPE, PRICE SALESTTM, PRICE BOOKMRQ, ENTERPRISE VALUE, ENTERPRISE VALUE REVENUE, ENTERPRISE VALUE EBITDA, SHARES OUTSTANDING, SHARES FLOAT, PERCENT INSIDERS, PERCENT INSTITUTIONS, SHARES SHORT, SHARES SHORT PRIOR MONTH, SHORT RATIO, SHORT PERCENT OUTSTANDING, SHORT PERCENT FLOAT, BETA,52 WEEK HIGH,52 WEEK LOW,50 DAYMA,200 DAYMA, SHORT PERCENT
HDFCLIFE,,,HDFCLIFE,,https://eodhistoricaldata.com/img/logos/NSE/HDFCLIFE.png,Financial Services,NSE,"HDFC Life Insurance Company Limited provides individual and group insurance solutions in India. It offers insurance and investment products, such as protection, pension, savings, investment, annuity, and health, as well as term, retirement, investment, children's, and unit linked insurance, NRI, and group insurance plans. The company was formerly known as HDFC Standard Life Insurance Company Limited changed its name to HDFC Life Insurance Company Limited in January 2019. The company was incorporated in 2000 and is based in Mumbai, India.",Common Stock,INE795G01014,Indian Rupee,INR,INR,"Lodha Excelus, Mumbai, India, 400011",IN,,1/2/2023,https://www.hdfclife.com,March,,91 22 6751 6666,HDFC Life Insurance Company Limited,,,,,Insurance-Life,India,24910,Lodha Excelus,Mumbai,India,400011,1.22E+12,1223955.055,17053241344,81.4449,,451.25,82.877,1.7,0.003,6.99,0,6.3,0,0,9/30/2022,0.0241,0.0284,0.0051,0.1072,5.95E+11,284.224,0.047,78164418000,6.99,0.104,81.4449,54.3478,2.1107,10.1015,1.25E+12,2.0285,0,2149179904,943843741,52.949,25.577,,,,,,0.7293,676.9029,495.6646,559.686,556.9825,0
HDIL,Real Estate Management & Development,7/24/2007,HDIL,Real Estate,https://eodhistoricaldata.com/img/logos/NSE/HDIL.png,Real Estate,NSE,"Housing Development and Infrastructure Limited engages in the real estate construction, development, and other related activities in India. The company's residential projects include apartment complexes, towers, and townships; commercial projects comprise office spaces and multiplex cinemas; and retail projects consists of shopping malls. It also develops slum rehabilitation projects. The company was incorporated in 1996 and is based in Mumbai, India.",Common Stock,INE191I01012,Indian Rupee,INR,INR,"HDIL Towers, Mumbai, India, 400051",IN,,1/1/2023,https://www.hdil.in,March,,91 22 6788 8000,Housing Development and Infrastructure Limited,,International,Real Estate Development,Real Estate,Real Estate-Diversified,India,0,HDIL Towers,Mumbai,India,400051,2298919424,2298.9194,-111533000,1.8371,,100,-49.576,0,0,2.64,0,0,0,0,9/30/2022,0,-15.0335,-0.0022,0,9051000,0.019,0.633,6355000,2.64,-0.679,1.8371,0,264.4703,0.0171,24346859661,3831.1345,-249.4146,474004000,269408097,0,0.026,,,,,,1.2491,9.3,4.05,5.257,5.939,0
HEADSUP,,,HEADSUP,,,Consumer Cyclical,NSE,"Heads UP Ventures Limited does not have significant operations. Previously, it was engaged in the designing, retailing, marketing, and distribution of men's and women's wear, and accessories under the Being Human brand name in India and internationally. The company was formerly known as The Mandhana Retail Ventures Limited and changed its name to Heads UP Ventures Limited in May 2022. Heads UP Ventures Limited was founded in 2000 and is based in Mumbai, India.",Common Stock,INE759V01019,Indian Rupee,INR,INR,"209, Peninsula Centre, Mumbai, India, 400012",IN,,1/2/2023,https://www.mrvlindia.com,March,,91 22 4353 9790,Heads UP Ventures Limited,,,,,Apparel Retail,India,19,"209, Peninsula Centre",Mumbai,India,400012,366326400,366.3264,-66271000,,,,11.141,0,0,,0,0,0,0,9/30/2022,0,-3.9397,-0.0987,-0.2099,16926000,0.765,1.011,316000,0,0,0,0,25.5988,1.4433,399283265,23.5913,-7.6639,22082600,14471722,36.953,4.106,,,,,,1.3446,20.35,11.25,14.431,13.9815,0
HECPROJECT,,,HECPROJECT,,,Industrials,NSE,"HEC Infra Projects Limited operates as an engineering, procurement, and construction contractor for electro-mechanical and instrumentation projects in India. Its services comprise substation and switchyard, overhead transmission, and cable laying projects; water pumping stations; solar solutions, such as solar power plants and rooftop solutions; and extra low voltage systems comprising CCTV, fire alarm, data networks, EPBAX, background music system and voice evacuation system, HVAC work, building management system, and TV Distribution. The company also provides services for indoor and outdoor lighting projects; electrification services; and operation and maintenance services for various projects. It serves the engineering and allied industries; textile, glass, and cement industries; chemical, pharmaceutical, and food products; steel and non-ferrous industries; petrochemical, refineries, and gas and oil sectors; commercial projects; dairy and allied industries; paints; cement; and hospitals industries. HEC Infra Projects Limited was incorporated in 2005 and is based in Ahmedabad, India.",Common Stock,INE558R01013,Indian Rupee,INR,INR,"Sigma-1 Corporates, Ahmedabad, India, 380054",IN,,1/2/2023,https://www.hecprojects.in,March,,91 79 4008 6771,HEC Infra Projects Limited,,,,,Engineering & Construction,India,45,Sigma-1 Corporates,Ahmedabad,India,380054,612347264,612.3473,33228000,85.0704,,,28.893,0,0,0.71,0,0,0,0,9/30/2022,0.0126,0.0655,0.0223,0.0202,469734016,46.184,-0.154,189597000,0.71,0.833,85.0704,0,0.8407,1.2604,720542840,1.6481,21.1303,10138200,2176158,0,0,,,,,,0.0472,60.4,20.3,34.25,30.467,0
HEG,,,HEG,,https://eodhistoricaldata.com/img/logos/NSE/HEG.png,Industrials,NSE,"HEG Limited manufactures and sells graphite electrodes primarily for steel manufacturers in India. It operates in two segments, Graphite Electrodes and Power Generation. The company provides ultra high power, high power, and regular power grade graphite electrodes and nipples; carbon blocks; graphite specialties; and activated carbon fabric products. It also operates two thermal power plants and a hydroelectric power facility with total power generation capacity of 76.5 MW. The company also exports its products to approximately 30 countries. HEG Limited was incorporated in 1972 and is based in Noida, India.",Common Stock,INE545A01016,Indian Rupee,INR,INR,"Bhilwara Towers, A-12, Noida, India, 201301",IN,,1/2/2023,https://www.hegltd.com,March,,91 12 0439 0300,HEG Limited,,,,,Electrical Equipment & Parts,India,837,"Bhilwara Towers, A-12",Noida,India,201301,41756471296,41756.4713,6790409216,7.3171,,1417.5,1056.346,0,0.0388,147.86,149.55,181.9,0,0,9/30/2022,0.2203,0.229,0.0725,0.1473,25904517120,671.187,0.156,13725965000,147.86,0.285,7.3171,0,1.6075,0.9942,35983925682,1.4045,4.314,38595500,12358868,59.854,11.666,,,,,,1.024,1887.8226,864.2817,1037.667,1129.4778,0
HEIDELBERG,,,HEIDELBERG,,,Basic Materials,NSE,"HeidelbergCement India Limited manufactures and sells cement in India. The company offers Portland pozzolana cement and Portland slag cement under the mycem, mycem Primo, and mycem Power brand. It also provides concrete solution lab and mobile technical lab services. The company was formerly known as Mysore Cements Limited and changed its name to HeidelbergCement India Limited in April 2009. The company was incorporated in 1958 and is based in Gurugram, India. HeidelbergCement India Limited is a subsidiary of Cementrum I.B.V.",Common Stock,INE578A01017,Indian Rupee,INR,INR,"Plot Number 68, Gurugram, India, 122002",IN,,1/2/2023,https://www.mycemco.com,March,,91 12 4450 3700,HeidelbergCement India Limited,,,,,Building Materials,India,1063,Plot Number 68,Gurugram,India,122002,42739212288,42739.2123,3336900096,23.3995,,178.11,62.792,0,0.0486,8.06,7.39,9.51,0,0,9/30/2022,0.0808,0.0999,0.0514,0.1277,22604900352,99.798,-0.116,18309200000,8.06,-0.882,23.3995,0,2.0411,3.2981,45383061733,2.0571,12.1893,226612992,68892471,70.936,13.881,,,,,,0.4867,233.6152,156.5387,198.217,191.2587,0
HEMIPROP,,,HEMIPROP,,,Real Estate,NSE,"Hemisphere Properties India Limited operates as a real estate company in India. The company holds 739.69 acres of land located in Delhi, Pune, Chennai, and Kolkata. Hemisphere Properties India Limited was incorporated in 2005 and is based in New Delhi, India.",Common Stock,INE0AJG01018,Indian Rupee,INR,INR,"Room No. 144, New Delhi, India, 110001",IN,,1/2/2023,https://hpil.co.in,March,,91 11 2306 1325,Hemisphere Properties India Limited,,,,,Real Estate-Diversified,India,5,Room No. 144,New Delhi,India,110001,31179356160,31179.3562,-135836992,,,,13.552,0,0,-0.52,0,0,0,0,9/30/2022,0,-8.1016,-0.0079,-0.0306,16785000,0.059,0,0,-0.52,0,0,0,1906.8252,8.5181,30632575000,1824.997,-374.7792,285000000,79578281,71.818,0.426,,,,,,0.8431,165.9,92.05,102.061,105.3513,0
HERANBA,,,HERANBA,,,Basic Materials,NSE,"Heranba Industries Limited manufactures, markets, and sells a range of agrochemicals in India. The company provides intermediates, such as cypermethric acid chloride, high CIS CMA and CMAC, high trans CMA and CMAC, bromobenzenes, metaphenoxy benzaldehyde and benzyl alcohol, and NPBR; and technical products, including cypermethrin, deltamethrin, alpha cypermethrin, acephate, lambda cyhalothrin, bifenthrin, and tranfluthrin, as well as tricyclazole, hexaconazole, tebuconazole, glyphosate, metribuzin, clodinafop, and bispyribac sodium. It also offers formulations comprising emulsifiable concentrate, water dispersible granule, suspension concentrate, capsule suspension, oil dispersion, concentrated aqueous emulsions, suspoemulsion, and zc formulation. In addition, the company provides various pesticides, including insecticides, herbicides, fungicides, and public health products for pest control. Heranba Industries Limited also exports its products to approximately 65 countries. The company was formerly known as Heranba Industrial Chemicals Limited and changed its name to Heranba Industries Limited in July 1996. Heranba Industries Limited was incorporated in 1992 and is based in Mumbai, India.",Common Stock,INE694N01015,Indian Rupee,INR,INR,"Fortune Avirahi, A Wing, Mumbai, India, 400092",IN,,1/2/2023,https://www.heranba.co.in,March,,91 22 2398 7912,Heranba Industries Limited,,,,,Agricultural Inputs,India,700,"Fortune Avirahi, A Wing",Mumbai,India,400092,20210857984,20210.858,2436985088,11.4383,,,196.701,2,0.004,44.15,0,0,0,0,9/30/2022,0.1156,0.1456,0.1202,0.2509,15281439744,381.951,0.19,5140720000,44.15,0.033,11.4383,0,1.3659,2.6672,20736913541,1.3709,7.8581,40013500,8792740,0,3.011,,,,,,,742.0252,478.6,515.379,558.614,0
HERCULES,,,HERCULES,,https://eodhistoricaldata.com/img/logos/NSE/HERCULES.png,Industrials,NSE,"Hercules Hoists Limited engages in the manufacture, marketing, distribution, and sale of material handling equipment in India. The company operates in two segments, Material Handling Equipment and Windmill Power. It offers mechanical hoists, including chain pulley blocks, ratchet lever hoists, pulling and lifting machines, electric chain hoists, and wire rope hoists; hoist one track, electric overhead travelling, light profile, and jib cranes; storage and retrieval solutions, such as floor operated stackers, roll out racks, winches, and manipulators; and handling automation solutions. The company provides its products under the Indef, I Stacker, I Crane, Stier, and Hercules brand names. It serves oil and gas, engineering, auto and auto ancillary, cement, and metals industries, as well as other industries comprising pharma and food, paper and polyfilms, paint and chemical, waste to energy and biomass, construction, and infrastructure. The company also generates power through wind farm. Hercules Hoists Limited was incorporated in 1962 and is based in Navi Mumbai, India.",Common Stock,INE688E01024,Indian Rupee,INR,INR,"501 to 504, Shelton Cubix, Navi Mumbai, India, 400614",IN,,1/2/2023,https://www.indef.com,March,,91 22 4571 7300,Hercules Hoists Limited,,,,,Specialty Industrial Machinery,India,149,"501 to 504, Shelton Cubix",Navi Mumbai,India,400614,6955200000,6955.2,81815000,44.4479,,,208.38,1.25,0.0092,4.89,0,0,0,0,9/30/2022,0.1237,0.0468,0.0052,0.0241,1263554944,39.507,0.322,409497000,4.89,-0.03,44.4479,0,5.4293,0.9952,5934294000,4.7075,26.0025,32000000,7791396,79.05,0,,,,,,0.704,247,110.6043,199.509,162.5783,0
HERITGFOOD,,,HERITGFOOD,,https://eodhistoricaldata.com/img/logos/NSE/HERITGFOOD.png,Consumer Defensive,NSE,"Heritage Foods Limited procures and processes milk and milk products in India. The company operates through Dairy, Renewable Energy, and Feed segment. The Dairy segment produces and markets dairy products, including fresh milk, curd, butter milk, lassi, ice cream, paneer, cooking butter, table butter, flavored milk, UHT milk, sweets, ghee, cheese, cold coffee, cream, skimmed milk powder, frozen desserts, and milk shake. This division also operates and franchises 859 Heritage Parlour outlets. In addition, it exports dairy products to Europe, the Gulf countries, and various countries in Asia. The Renewable Energy segment operates a solar power plant with a capacity of 4.20 MW; and wind power plant with a capacity of 6.30 MW in the states of Andhra Pradesh, Telangana, Maharashtra, Tamil Nadu, and Karnataka. The Feed segment manufactures and sells cattle feeds. The company was formerly known as Heritage Foods (India) Limited and changed its name to Heritage Foods Limited in August 2013. Heritage Foods Limited was incorporated in 1992 and is headquartered in Hyderabad, India.",Common Stock,INE978A01027,Indian Rupee,INR,INR,"#6-3-541/C, Panjagutta, Hyderabad, India, 500082",IN,,1/2/2023,https://www.heritagefoods.in,March,,91 40 2339 1221,Heritage Foods Limited,,,,,Packaged Foods,India,3009,"#6-3-541/C, Panjagutta",Hyderabad,India,500082,16608120832,16608.1208,1374230016,27.7463,,563.6,144.724,2.5,0.0279,12.89,0,0,0,0,9/30/2022,0.0199,0.0294,0.0591,0.0914,29999960064,646.542,0.218,5877910000,12.89,-0.419,27.7463,0,0.5472,2.3266,14209476200,0.4741,10.1981,46398000,20574174,54.511,18.584,,,,,,0.8131,448.0904,247.8719,329.728,310.576,0
HEROMOTOCO,,,HEROMOTOCO,,https://eodhistoricaldata.com/img/logos/NSE/HEROMOTOCO.png,Consumer Cyclical,NSE,"Hero MotoCorp Limited manufactures and sells motorized two wheelers, spare parts, and related services in Asia, Central and Latin America, and Africa and Middle East. It offers motorcycles and scooters. The company also provides engines, as well as related parts and accessories. It has a strategic partnership with Gogoro Inc. to enhance the shift to sustainable electric mobility in India. The company was formerly known as Hero Honda Motors Ltd. and changed its name to Hero MotoCorp Limited in July 2011. Hero MotoCorp Limited was incorporated in 1984 and is based in New Delhi, India.",Common Stock,INE158A01026,Indian Rupee,INR,INR,"The Grand Plaza, New Delhi, India, 110070",IN,,1/2/2023,https://www.heromotocorp.com,March,,91 11 4604 4220,Hero MotoCorp Limited,,,,,Auto Manufacturers,India,9173,The Grand Plaza,New Delhi,India,110070,5.43E+11,542758.273,38057299968,20.9333,,,821.401,35,0.0347,129.75,0,0,0,0,9/30/2022,0.0783,0.0967,0.084,0.16,3.31E+11,1657.397,0.073,84839300000,129.75,-0.078,20.9333,14.4509,1.6497,3.3496,5.04E+11,1.5484,11.9336,199830000,129350781,36.238,43.008,,,,,,0.6362,2938.6,2120.0197,2711.865,2653.1807,0
