 TICKER,DATE,EPS ACTUAL
RL,2016-03-31,6.37
RL,2015-03-31,7.9
RL,2014-03-31,8.43
RL,2013-03-31,8.29
RL,2012-03-31,7.13
RL,2011-03-31,5.76
RL,2010-03-31,4.75
RL,2009-03-31,4.42
RL,2008-03-31,3.99
RL,2007-03-31,3.73
RL,2006-03-31,2.87
RL,2005-03-31,2.43
RL,2004-03-31,1.82
RL,2003-03-31,1.85
RL,2002-03-31,1.71
RL,2001-03-31,1.71
RL,2000-03-31,1.49
RL,1999-03-31,1.25
RL,1998-03-31,1.2
BEP,2022-12-31,-0.44
BEP,2021-12-31,-0.7
BEP,2020-12-31,-0.56
BEP,2019-12-31,-0.13
BEP,2018-12-31,0.03
BEP,2017-12-31,-0.18
BEP,2016-12-31,-0.23
BEP,2015-12-31,0.01
BEP,2014-12-31,0.46
BEP,2013-12-31,0.52
BEP,2012-12-31,-0.26
BEP,2011-12-31,-1.16
BEP,2010-12-31,0.31
BEP,2009-12-31,1.17
BEP,2008-12-31,1.23
BEP,2007-12-31,0.01
BEP,2006-12-31,0.98
BEP,2005-12-31,0.58
BEP,2004-12-31,1.03
BEP,2003-12-31,0.72
BEP,2002-12-31,0.54
PATH,2022-10-31,0
PATH,2022-01-31,-0.154
PATH,2021-01-31,0.09
ASND,2022-12-31,-6.7
ASND,2021-12-31,-7.01
ASND,2020-12-31,-8.62
ASND,2019-12-31,-4.43
ASND,2018-12-31,-3.29
ASND,2017-12-31,-3.68
ASND,2016-12-31,-3.24
ASND,2014-12-31,-1.72
CNXC,2022-11-30,8.73
CNXC,2021-11-30,10.14
CNXC,2020-11-30,4.01
XRAY,2022-12-31,1.9
XRAY,2021-12-31,2.87
XRAY,2020-12-31,1.79
XRAY,2019-12-31,2.45
XRAY,2018-12-31,2.01
XRAY,2017-12-31,2.66
XRAY,2016-12-31,2.78
XRAY,2015-12-31,2.63
XRAY,2014-12-31,2.5
XRAY,2013-12-31,2.36
XRAY,2012-12-31,2.21
XRAY,2011-12-31,2.01
XRAY,2010-12-31,1.9
XRAY,2009-12-31,1.84
XRAY,2008-12-31,1.88
XRAY,2007-12-31,1.65
XRAY,2006-12-31,1.42
XRAY,2005-12-31,1.35
XRAY,2004-12-31,1.17
XRAY,2003-12-31,1.08
XRAY,2002-12-31,0.92
XRAY,2001-12-31,0.69
XRAY,2000-12-31,0.65
XRAY,1999-12-31,0.56
XRAY,1998-12-31,0.5
XRAY,1997-12-31,0.46
XRAY,1996-12-31,0.42
GPK,2022-12-31,1.75
GPK,2021-12-31,1.14
GPK,2020-12-31,1.11
GPK,2019-12-31,0.88
GPK,2018-12-31,0.82
GPK,2017-12-31,0.64
GPK,2016-12-31,0.73
GPK,2015-12-31,0.75
GPK,2014-12-31,0.71
GPK,2013-12-31,0.52
GPK,2012-12-31,0.36
GPK,2011-12-31,0.28
GPK,2010-12-31,0.21
GPK,2009-12-31,0.0909
GPK,2008-12-31,-0.3223
GPK,2007-12-31,-0.3929
GPK,2006-12-31,-0.42
GPK,2005-12-31,-0.427
GPK,2004-12-31,-0.2144
GPK,2003-12-31,-2.5501
GPK,2002-12-31,0.11
GPK,2001-12-31,-10.1985
GPK,2000-12-31,-0.13
GPK,1999-12-31,0.86
GPK,1998-12-31,1.46
GPK,1997-12-31,1.43
GPK,1996-12-31,1.2
GPK,1995-12-31,1.09
GPK,1994-12-31,0.81
GPK,1993-12-31,-0.2
BRX,2022-12-31,0.81
BRX,2021-12-31,0.9
BRX,2020-12-31,0.4
BRX,2019-12-31,0.92
BRX,2018-12-31,1.21
BRX,2017-12-31,0.98
BRX,2016-12-31,0.91
BRX,2015-12-31,0.64
BRX,2014-12-31,0.36
BRX,2013-12-31,0.12
WMS,2022-12-31,4.02
WMS,2022-03-31,3.15
WMS,2021-03-31,2.61
WMS,2020-03-31,-3.67
WMS,2019-03-31,1.22
WMS,2018-03-31,0.8
WMS,2017-03-31,0.87
WMS,2016-03-31,0.5327
WMS,2015-03-31,0.4377
MTDR,2022-12-31,8.47
MTDR,2021-12-31,4.24
MTDR,2020-12-31,0.54
MTDR,2019-12-31,1.2
MTDR,2018-12-31,1.62
MTDR,2017-12-31,0.71
MTDR,2016-12-31,-0.03
MTDR,2015-12-31,0.12
MTDR,2014-12-31,1.06
MTDR,2013-12-31,1.3
MTDR,2012-12-31,0.6
MTDR,2011-12-31,0.08
SGFY,2022-12-31,-3.06
SGFY,2021-12-31,0.14
SGFY,2020-12-31,-69.2612
GTLB,2022-10-31,-0.43
GTLB,2022-01-31,-1.7791
GTLB,2021-01-31,-3.7401
GTLB,2020-01-31,-0.4394
MPW,2022-12-31,1.74
MPW,2021-12-31,1.1
MPW,2020-12-31,0.81
MPW,2019-12-31,0.86
MPW,2018-12-31,2.76
MPW,2017-12-31,0.82
MPW,2016-12-31,0.89
MPW,2015-12-31,0.62
MPW,2014-12-31,0.4443
MPW,2013-12-31,0.63
MPW,2012-12-31,0.66
MPW,2011-12-31,0.2215
MPW,2010-12-31,0.19
MPW,2009-12-31,0.45
MPW,2008-12-31,0.57
MPW,2007-12-31,0.87
MPW,2006-12-31,0.7587
MPW,2005-12-31,0.4677
CAR,2022-12-31,47.63
CAR,2021-12-31,23.26
CAR,2020-12-31,-6.23
CAR,2019-12-31,3.7
CAR,2018-12-31,3.69
CAR,2017-12-31,2.91
CAR,2016-12-31,2.97
CAR,2015-12-31,3.17
CAR,2014-12-31,2.98
CAR,2013-12-31,2.21
CAR,2012-12-31,2.45
CAR,2011-12-31,1.62
CAR,2010-12-31,0.84
CAR,2009-12-31,-0.06
CAR,2008-12-31,-0.4
CAR,2007-12-31,1.1
CAR,2006-12-31,1.02
CAR,2005-12-31,13
CAR,2004-12-31,17.8
CAR,2003-12-31,14.2
CAR,2002-12-31,10.4
CAR,2001-12-31,10.4
CAR,2000-12-31,9.8
CAR,1999-12-31,11.8
CAR,1998-12-31,9.5
CAR,1997-12-31,4.2
CAR,1996-12-31,7.37
CAR,1995-12-31,4.47
ITT,2022-12-31,3.15
ITT,2021-12-31,4.05
ITT,2020-12-31,3.2
ITT,2019-12-31,3.8
ITT,2018-12-31,3.23
ITT,2017-12-31,2.59
ITT,2016-12-31,2.32
ITT,2015-12-31,2.55
ITT,2014-12-31,2.47
ITT,2013-12-31,2.01
ITT,2012-12-31,1.7
ITT,2011-12-31,7.02
ITT,2010-12-31,8.84
ITT,2009-12-31,7.56
ITT,2008-12-31,8.08
ITT,2007-12-31,7.08
ITT,2006-12-31,5.7
ITT,2005-12-31,5.36
ITT,2004-12-31,4.53
ITT,2003-12-31,3.86
ITT,2002-12-31,3.7
ITT,2001-12-31,3.09
ITT,2000-12-31,2.94
ITT,1999-12-31,2.52
ITT,1998-12-31,2.02
ITT,1997-12-31,2.1
ITT,1996-12-31,1.84
DVA,2022-12-31,5.04
DVA,2021-12-31,9.11
DVA,2020-12-31,7.25
DVA,2019-12-31,5.52
DVA,2018-12-31,3.56
DVA,2017-12-31,3.44
DVA,2016-12-31,3.86
DVA,2015-12-31,3.82
DVA,2014-12-31,3.78
DVA,2013-12-31,3.81
DVA,2012-12-31,3.1
DVA,2011-12-31,2.59
DVA,2010-12-31,2.18
DVA,2009-12-31,2.03
DVA,2008-12-31,1.77
DVA,2007-12-31,1.61
DVA,2006-12-31,1.27
DVA,2005-12-31,1.07
DVA,2004-12-31,1.06
DVA,2003-12-31,0.83
DVA,2002-12-31,0.61
DVA,2001-12-31,0.38
DVA,2000-12-31,0.14
DVA,1999-12-31,0.25
DVA,1998-12-31,0.41
DVA,1997-12-31,0.28
DVA,1996-12-31,0.18
DLB,2022-12-31,0
DLB,2022-09-30,3.15
DLB,2021-09-30,3.68
DLB,2020-09-30,2.99
DLB,2019-09-30,2.44
DLB,2018-09-30,1.11
DLB,2017-09-30,1.94
DLB,2016-09-30,1.81
DLB,2015-09-30,1.73
DLB,2014-09-30,1.98
DLB,2013-09-30,1.83
DLB,2012-09-30,2.45
DLB,2011-09-30,2.74
DLB,2010-09-30,2.45
DLB,2009-09-30,2.1
DLB,2008-09-30,1.73
DLB,2007-09-30,1.26
DLB,2006-09-30,0.8
DLB,2005-09-30,0.42
MUR,2022-12-31,4.5
MUR,2021-12-31,1.29
MUR,2020-12-31,-1.25
MUR,2019-12-31,0.88
MUR,2018-12-31,1.25
MUR,2017-12-31,-0.12
MUR,2016-12-31,-1.36
MUR,2015-12-31,-3.07
MUR,2014-12-31,3.4
MUR,2013-12-31,5.2
MUR,2012-12-31,6.25
MUR,2011-12-31,6.02
MUR,2010-12-31,4.13
MUR,2009-12-31,3.1
MUR,2008-12-31,8.72
MUR,2007-12-31,4.32
MUR,2006-12-31,3.19
MUR,2005-12-31,3.88
MUR,2004-12-31,2.53
MUR,2003-12-31,1.39
MUR,2002-12-31,0.5838
MUR,2001-12-31,1.45
MUR,2000-12-31,1.71
MUR,1999-12-31,0.57
MUR,1998-12-31,0.25
MUR,1997-12-31,0.74
MUR,1996-12-31,0.63
CROX,2022-12-31,8.26
CROX,2021-12-31,8.34
CROX,2020-12-31,3.23
CROX,2019-12-31,1.64
CROX,2018-12-31,-1.15
CROX,2017-12-31,0.04
CROX,2016-12-31,-0.41
CROX,2015-12-31,-0.61
CROX,2014-12-31,0.43
CROX,2013-12-31,0.81
CROX,2012-12-31,1.4
CROX,2011-12-31,1.24
CROX,2010-12-31,0.77
CROX,2009-12-31,-0.51
CROX,2008-12-31,-0.78
CROX,2007-12-31,2
CROX,2006-12-31,0.82
CROX,2005-12-31,0.058
WF,2022-12-31,8.17
WF,2021-12-31,9.02
WF,2020-12-31,4.7847
WF,2019-12-31,7.0122
WF,2018-12-31,8.0254
WF,2017-12-31,1998.63
WF,2016-12-31,2.7548
WF,2015-12-31,1.3125
WF,2014-12-31,0.5767
WF,2013-12-31,0.6089
WF,2012-12-31,2.6556
WF,2011-12-31,3.0154
WF,2010-12-31,3.0849
ALV,2022-12-31,2.58
ALV,2021-12-31,5.02
ALV,2020-12-31,3.15
ALV,2019-12-31,5.72
ALV,2018-12-31,6.65
ALV,2017-12-31,6.59
ALV,2016-12-31,6.74
ALV,2015-12-31,6.65
ALV,2014-12-31,5.94
ALV,2013-12-31,5.81
ALV,2012-12-31,5.83
ALV,2011-12-31,6.65
ALV,2010-12-31,6.39
ALV,2009-12-31,1.02
ALV,2008-12-31,2.94
ALV,2007-12-31,4.06
ALV,2006-12-31,3.78
ALV,2005-12-31,3.34
ALV,2004-12-31,3.4
ALV,2003-12-31,2.6059
ALV,2002-12-31,1.8416
ALV,2001-12-31,0.9727
ALV,2000-12-31,1.6645
ALV,1999-12-31,1.95
ALV,1998-12-31,1.84
ALV,1997-12-31,1.26
KRTX,2022-12-31,-6.5
KRTX,2021-12-31,-4.93
KRTX,2020-12-31,-2.58
KRTX,2019-12-31,-2.46
PB,2022-12-31,4.22
PB,2021-12-31,5.62
PB,2020-12-31,5.68
PB,2019-12-31,4.99
PB,2018-12-31,4.61
PB,2017-12-31,3.95
PB,2016-12-31,3.94
PB,2015-12-31,4.1
PB,2014-12-31,4.31
PB,2013-12-31,3.64
PB,2012-12-31,3.23
PB,2011-12-31,3.01
PB,2010-12-31,2.73
PB,2009-12-31,2.4
PB,2008-12-31,1.86
PB,2007-12-31,2.09
PB,2006-12-31,1.93
PB,2005-12-31,1.77
PB,2004-12-31,1.58
PB,2003-12-31,1.36
PB,2002-12-31,1.21
PB,2001-12-31,0.89
PB,2000-12-31,0.75
PB,1999-12-31,0.6
PB,1998-12-31,0.14
MTZ,2022-12-31,2.04
MTZ,2021-12-31,5.56
MTZ,2020-12-31,5.13
MTZ,2019-12-31,5.21
MTZ,2018-12-31,3.79
MTZ,2017-12-31,2.91
MTZ,2016-12-31,1.89
MTZ,2015-12-31,0.64
MTZ,2014-12-31,1.57
MTZ,2013-12-31,1.88
MTZ,2012-12-31,1.53
MTZ,2011-12-31,1.08
MTZ,2010-12-31,1.07
MTZ,2009-12-31,0.9
MTZ,2008-12-31,0.98
MTZ,2007-12-31,0.68
MTZ,2006-12-31,0.6
MTZ,2005-12-31,-0.31
MTZ,2004-12-31,-0.8419
MTZ,2002-12-31,0.07
MTZ,2001-12-31,0.94
MTZ,2000-12-31,1.67
MTZ,1999-12-31,1.06
MTZ,1998-12-31,0.96
MTZ,1997-12-31,1.22
FR,2022-12-31,2.09
FR,2021-12-31,2.08
FR,2020-12-31,1.53
FR,2019-12-31,1.88
FR,2018-12-31,1.3
FR,2017-12-31,1.68
FR,2016-12-31,1.04
FR,2015-12-31,0.67
FR,2014-12-31,0.42
FR,2013-12-31,0.23
FR,2012-12-31,-0.25
FR,2011-12-31,-0.33
FR,2010-12-31,-3.51
FR,2009-12-31,-0.38
FR,2008-12-31,0.52
FR,2007-12-31,2.99
FR,2006-12-31,2.04
FR,2005-12-31,1.8
FR,2004-12-31,1.5921
FR,2003-12-31,2.4372
FR,2002-12-31,1.3634
FR,2001-12-31,2.2889
FR,2000-12-31,2.186
FR,1999-12-31,2.406
FR,1998-12-31,1.208
AIZ,2022-12-31,7.71
AIZ,2021-12-31,9.34
AIZ,2020-12-31,8.62
AIZ,2019-12-31,8.49
AIZ,2018-12-31,5.96
AIZ,2017-12-31,3.94
AIZ,2016-12-31,4.4
AIZ,2015-12-31,5.38
AIZ,2014-12-31,5.99
AIZ,2013-12-31,6.01
AIZ,2012-12-31,4.96
AIZ,2011-12-31,4.57
AIZ,2010-12-31,5.02
AIZ,2009-12-31,3.94
AIZ,2008-12-31,5.36
AIZ,2007-12-31,5.71
AIZ,2006-12-31,4.67
AIZ,2005-12-31,3.71
AIZ,2004-12-31,2.43
AIZ,2003-12-31,-0.5457
NXST,2022-12-31,18.85
NXST,2021-12-31,19.02
NXST,2020-12-31,17.48
NXST,2019-12-31,4.8
NXST,2018-12-31,8.21
NXST,2017-12-31,3.48
NXST,2016-12-31,2.89
NXST,2015-12-31,2.43
NXST,2014-12-31,2.01
NXST,2013-12-31,1.05
NXST,2012-12-31,0.85
NXST,2011-12-31,-0.42
NXST,2010-12-31,0.2
NXST,2009-12-31,-0.4637
NXST,2008-12-31,0.15
NXST,2007-12-31,-0.7
NXST,2006-12-31,-0.32
NXST,2005-12-31,-1.7153
NXST,2004-12-31,-0.72
NXST,2003-12-31,-0.64
AGL,2022-12-31,-0.1171
AGL,2021-12-31,-1.07
AGL,2020-12-31,-0.1
OHI,2022-12-31,1.6
OHI,2021-12-31,1.77
OHI,2020-12-31,0.69
OHI,2019-12-31,1.58
OHI,2018-12-31,1.4
OHI,2017-12-31,0.5
OHI,2016-12-31,1.89
OHI,2015-12-31,1.29
OHI,2014-12-31,1.75
OHI,2013-12-31,1.42
OHI,2012-12-31,1.11
OHI,2011-12-31,0.46
OHI,2010-12-31,0.53
OHI,2009-12-31,0.88
OHI,2008-12-31,1.01
OHI,2007-12-31,0.9124
OHI,2006-12-31,0.6135
OHI,2005-12-31,0.2
OHI,2004-12-31,-1.005
OHI,2003-12-31,0.077
OHI,2002-12-31,-0.8597
OHI,2001-12-31,-1.8252
OHI,2000-12-31,-3.3162
OHI,1999-12-31,0.4978
OHI,1998-12-31,3.383
MEDP,2022-12-31,5.2
MEDP,2021-12-31,4.81
MEDP,2020-12-31,3.84
MEDP,2019-12-31,3.01
MEDP,2018-12-31,2.59
MEDP,2017-12-31,1.51
MEDP,2016-12-31,1.2
EGP,2022-12-31,3.5
EGP,2021-12-31,3.89
EGP,2020-12-31,2.76
EGP,2019-12-31,3.24
EGP,2018-12-31,2.5
EGP,2017-12-31,2.43
EGP,2016-12-31,2.93
EGP,2015-12-31,1.48
EGP,2014-12-31,1.52
EGP,2013-12-31,1.05
EGP,2012-12-31,0.89
EGP,2011-12-31,0.83
EGP,2010-12-31,0.68
EGP,2009-12-31,1.05
EGP,2008-12-31,1.31
EGP,2007-12-31,1.14
EGP,2006-12-31,0.95
EGP,2005-12-31,0.89
EGP,2004-12-31,0.9
EGP,2003-12-31,0.7041
EGP,2002-12-31,0.8388
EGP,2001-12-31,1.497
EGP,2000-12-31,1.6748
EGP,1999-12-31,1.9646
EGP,1998-12-31,1.6635
SKX,2022-12-31,1.9
SKX,2021-12-31,2.6
SKX,2020-12-31,0.66
SKX,2019-12-31,2.26
SKX,2018-12-31,1.93
SKX,2017-12-31,1.78
SKX,2016-12-31,1.57
SKX,2015-12-31,1.51
SKX,2014-12-31,0.9
SKX,2013-12-31,0.39
SKX,2012-12-31,0.07
SKX,2011-12-31,-0.23
SKX,2010-12-31,0.92
SKX,2009-12-31,0.38
SKX,2008-12-31,0.38
SKX,2007-12-31,0.55
SKX,2006-12-31,0.52
SKX,2005-12-31,0.36
SKX,2004-12-31,0.2
SKX,2003-12-31,-0.11
SKX,2002-12-31,0.39
SKX,2001-12-31,0.42
SKX,2000-12-31,0.39
SKX,1999-12-31,0.18
MHK,2022-12-31,11.53
MHK,2021-12-31,14.84
MHK,2020-12-31,8.83
MHK,2019-12-31,10.02
MHK,2018-12-31,12.34
MHK,2017-12-31,13.61
MHK,2016-12-31,12.61
MHK,2015-12-31,10.19
MHK,2014-12-31,8.15
MHK,2013-12-31,6.52
MHK,2012-12-31,3.77
MHK,2011-12-31,2.92
MHK,2010-12-31,2.52
MHK,2009-12-31,1.54
MHK,2008-12-31,1.47
MHK,2007-12-31,6.27
MHK,2006-12-31,6.57
MHK,2005-12-31,5.62
MHK,2004-12-31,5.46
MHK,2003-12-31,4.61
MHK,2002-12-31,4.35
MHK,2001-12-31,3.55
MHK,2000-12-31,3.09
MHK,1999-12-31,2.62
MHK,1998-12-31,2.15
MHK,1997-12-31,1.4
MHK,1996-12-31,1.06
MHK,1995-12-31,0.26
PCOR,2022-12-31,-0.43
PCOR,2021-12-31,-0.43
PCOR,2020-12-31,-0.4379
PCOR,2019-12-31,-0.7199
WAL,2022-12-31,7.03
WAL,2021-12-31,8.67
WAL,2020-12-31,5.05
WAL,2019-12-31,4.84
WAL,2018-12-31,4.13
WAL,2017-12-31,3.1
WAL,2016-12-31,2.51
WAL,2015-12-31,1.99
WAL,2014-12-31,1.67
WAL,2013-12-31,1.22
WAL,2012-12-31,0.7
WAL,2011-12-31,0.25
WAL,2010-12-31,-0.22
WAL,2009-12-31,-3.42
WAL,2008-12-31,-6.5
WAL,2007-12-31,1.07
WAL,2006-12-31,1.43
WAL,2005-12-31,0.9702
IRDM,2022-12-31,0.08
IRDM,2021-12-31,-0.07
IRDM,2020-12-31,-0.42
IRDM,2019-12-31,-1.3
IRDM,2018-12-31,-0.21
IRDM,2017-12-31,1.83
IRDM,2016-12-31,0.9
IRDM,2015-12-31,0.82
IRDM,2014-12-31,0.69
IRDM,2013-12-31,0.72
IRDM,2012-12-31,0.81
IRDM,2011-12-31,0.53
IRDM,2010-12-31,0.3
IRDM,2009-12-31,8.8704
IRDM,2008-12-31,0.0364
ARW,2022-12-31,16.66
ARW,2021-12-31,15.59
ARW,2020-12-31,7.81
ARW,2019-12-31,7.5
ARW,2018-12-31,8.83
ARW,2017-12-31,7.57
ARW,2016-12-31,6.64
ARW,2015-12-31,6.2
ARW,2014-12-31,5.93
ARW,2013-12-31,4.88
ARW,2012-12-31,4.4
ARW,2011-12-31,5.18
ARW,2010-12-31,4.14
ARW,2009-12-31,1.68
ARW,2008-12-31,2.93
ARW,2007-12-31,3.28
ARW,2006-12-31,2.88
ARW,2005-12-31,2.18
ARW,2004-12-31,1.97
ARW,2003-12-31,0.73
ARW,2002-12-31,0.17
ARW,2001-12-31,0.69
ARW,2000-12-31,3.6
ARW,1999-12-31,1.47
ARW,1998-12-31,1.51
ARW,1997-12-31,2.05
ARW,1996-12-31,1.99
INGR,2022-12-31,5.8
INGR,2021-12-31,6.66
INGR,2020-12-31,6.23
INGR,2019-12-31,6.63
INGR,2018-12-31,6.91
INGR,2017-12-31,7.71
INGR,2016-12-31,7.1
INGR,2015-12-31,5.89
INGR,2014-12-31,5.21
INGR,2013-12-31,5.06
INGR,2012-12-31,5.58
INGR,2011-12-31,4.69
INGR,2010-12-31,3.24
INGR,2009-12-31,2
INGR,2008-12-31,3.58
INGR,2007-12-31,2.54
INGR,2006-12-31,1.63
INGR,2005-12-31,1.19
INGR,2004-12-31,1.46
INGR,2003-12-31,1.07
INGR,2002-12-31,0.82
INGR,2001-12-31,0.83
INGR,2000-12-31,0.87
INGR,1999-12-31,1.04
INGR,1998-12-31,0.63
GNTX,2022-12-31,0.99
GNTX,2021-12-31,1.49
GNTX,2020-12-31,1.44
GNTX,2019-12-31,1.65
GNTX,2018-12-31,1.63
GNTX,2017-12-31,1.29
GNTX,2016-12-31,1.21
GNTX,2015-12-31,1.09
GNTX,2014-12-31,0.99
GNTX,2013-12-31,0.77
GNTX,2012-12-31,0.59
GNTX,2011-12-31,0.57
GNTX,2010-12-31,0.49
GNTX,2009-12-31,0.2443
GNTX,2008-12-31,0.23
GNTX,2007-12-31,0.44
GNTX,2006-12-31,0.38
GNTX,2005-12-31,0.36
GNTX,2004-12-31,0.36
GNTX,2003-12-31,0.35
GNTX,2002-12-31,0.28
GNTX,2001-12-31,0.22
GNTX,2000-12-31,0.23
GNTX,1999-12-31,0.23
GNTX,1998-12-31,0.17
GNTX,1997-12-31,0.13
GNTX,1996-12-31,0.1
GNTX,1995-12-31,0.05
YPF,2022-12-31,4.37
YPF,2021-12-31,0.12
YPF,2020-12-31,-2.64
YPF,2019-12-31,-1.79
YPF,2018-12-31,3.26
YPF,2017-12-31,2.27
YPF,2016-12-31,-4.84
YPF,2015-12-31,1.31
YPF,2014-12-31,3.34
YPF,2013-12-31,2.35
YPF,2012-12-31,2.4778
YPF,2011-12-31,3.27
YPF,2010-12-31,3.7663
YPF,2009-12-31,2.3546
YPF,2006-12-31,2.5965
YPF,1998-12-31,1.22
YPF,1997-12-31,2.48
YPF,1996-12-31,2.32
YPF,1995-12-31,1.74
YPF,1994-12-31,2.65
IOT,2022-10-31,-0.11
IOT,2022-01-31,-0.2691
RBA,2022-12-31,1.73
RBA,2021-12-31,1.36
RBA,2020-12-31,1.68
RBA,2019-12-31,1.36
RBA,2018-12-31,1.08
RBA,2017-12-31,0.8
RBA,2016-12-31,1.18
RBA,2015-12-31,1.13
RBA,2014-12-31,0.93
RBA,2013-12-31,0.84
RBA,2012-12-31,0.77
RBA,2011-12-31,0.69
RBA,2010-12-31,0.62
RBA,2009-12-31,0.87
RBA,2008-12-31,0.82
RBA,2007-12-31,0.72
RBA,2006-12-31,0.53
RBA,2005-12-31,0.48
RBA,2004-12-31,0.36
RBA,2003-12-31,0.37
RBA,2002-12-31,0.27
RBA,2001-12-31,0.22
RBA,2000-12-31,0.18
RBA,1999-12-31,0.22
RBA,1998-12-31,0.21
SWN,2022-12-31,1.05
SWN,2021-12-31,1.03
SWN,2020-12-31,0.3582
SWN,2019-12-31,0.61
SWN,2018-12-31,1.02
SWN,2017-12-31,0.44
SWN,2016-12-31,-0.06
SWN,2015-12-31,0.19
SWN,2014-12-31,2.27
SWN,2013-12-31,2.01
SWN,2012-12-31,1.39
SWN,2011-12-31,1.82
SWN,2010-12-31,1.73
SWN,2009-12-31,1.5
SWN,2008-12-31,1.53
SWN,2007-12-31,0.65
SWN,2006-12-31,0.47
SWN,2005-12-31,0.47
SWN,2004-12-31,0.34
SWN,2003-12-31,0.17
SWN,2002-12-31,0.07
SWN,2001-12-31,0.18
SWN,2000-12-31,0.1062
SWN,1999-12-31,0.05
SWN,1998-12-31,0.05
SWN,1997-12-31,0.0901
SWN,1996-12-31,0.1011
SWN,1995-12-31,0.0613
NVT,2022-12-31,1.73
NVT,2021-12-31,1.96
NVT,2020-12-31,1.51
NVT,2019-12-31,1.79
NVT,2018-12-31,1.72
NVT,2017-12-31,1.905
NVT,2016-12-31,0.25
GNRC,2022-12-31,6.83
GNRC,2021-12-31,9.63
GNRC,2020-12-31,6.47
GNRC,2019-12-31,5.07
GNRC,2018-12-31,4.7
GNRC,2017-12-31,3.4
GNRC,2016-12-31,3.04
GNRC,2015-12-31,2.88
GNRC,2014-12-31,3.35
GNRC,2013-12-31,4.33
GNRC,2012-12-31,3.19
GNRC,2011-12-31,2.17
GNRC,2010-12-31,1.99
GNRC,2009-12-31,-1.5163
CW,2022-12-31,5.21
CW,2021-12-31,7.35
CW,2020-12-31,6.89
CW,2019-12-31,7.27
CW,2018-12-31,6.36
CW,2017-12-31,4.58
CW,2016-12-31,4.21
CW,2015-12-31,4.2
CW,2014-12-31,3.49
CW,2013-12-31,2.95
CW,2012-12-31,2.15
CW,2011-12-31,2.77
CW,2010-12-31,2.3
CW,2009-12-31,2.09
CW,2008-12-31,2.44
CW,2007-12-31,2.33
CW,2006-12-31,1.82
CW,2005-12-31,1.72
CW,2004-12-31,1.55
CW,2003-12-31,1.2498
CW,2002-12-31,1.05
CW,2001-12-31,1
CW,2000-12-31,0.97
CW,1999-12-31,0.9574
CW,1998-12-31,0.8004
CW,1992-12-31,0.11
MUSA,2022-12-31,22.89
MUSA,2021-12-31,15.01
MUSA,2020-12-31,13.34
MUSA,2019-12-31,5.25
MUSA,2018-12-31,5.38
MUSA,2017-12-31,4.35
MUSA,2016-12-31,4.19
MUSA,2015-12-31,3.18
MUSA,2014-12-31,4.87
MUSA,2013-12-31,3.1731
CWEN,2022-12-31,5.39
CWEN,2021-12-31,0.8912
CWEN,2020-12-31,0.7666
CWEN,2019-12-31,-0.1
CWEN,2018-12-31,0.3088
CWEN,2017-12-31,0.1246
CWEN,2016-12-31,0.92
CWEN,2015-12-31,1.55
ADC,2022-12-31,1.39
ADC,2021-12-31,1.78
ADC,2020-12-31,1.74
ADC,2019-12-31,1.93
ADC,2018-12-31,1.79
ADC,2017-12-31,2.07
ADC,2016-12-31,1.95
ADC,2015-12-31,2.17
ADC,2014-12-31,1.43
ADC,2013-12-31,1.53
ADC,2012-12-31,1.45
ADC,2011-12-31,2.14
ADC,2010-12-31,2.54
ADC,2009-12-31,2.137
ADC,2008-12-31,1.95
ADC,2007-12-31,2.01
ADC,2006-12-31,1.82
ADC,2005-12-31,2.11
ADC,2004-12-31,2.0272
ADC,2003-12-31,2.1307
ADC,2002-12-31,1.9644
ADC,2001-12-31,1.8249
ADC,2000-12-31,3.8685
CX,2022-12-31,0.37
CX,2021-12-31,0.43
CX,2020-12-31,-0.9
CX,2019-12-31,0.1
CX,2018-12-31,0.35
CX,2017-12-31,0.41
CX,2016-12-31,0.49
CX,2015-12-31,0.03
CX,2014-12-31,-0.36
CX,2013-12-31,-0.62
CX,2012-12-31,-0.66
CX,2011-12-31,-1.16
CX,2010-12-31,-1
CX,2009-12-31,0.4825
CX,2008-12-31,0.39
CX,2007-12-31,2.21
CX,2006-12-31,2.25
CX,2005-12-31,2.13
CX,2004-12-31,1.33
CX,2003-12-31,0.69
CX,2002-12-31,0.64
CX,2001-12-31,1.44
CX,2000-12-31,1.2691
CX,1999-12-31,1.34
CX,1997-12-31,0.43
CX,1996-12-31,0.54
CX,1995-12-31,0.18
CX,1994-12-31,0.02
WCC,2022-12-31,12.31
WCC,2021-12-31,9.98
WCC,2020-12-31,5.15
WCC,2019-12-31,5.22
WCC,2018-12-31,4.82
WCC,2017-12-31,3.93
WCC,2016-12-31,3.8
WCC,2015-12-31,4.21
WCC,2014-12-31,5.18
WCC,2013-12-31,5.05
WCC,2012-12-31,4.45
WCC,2011-12-31,3.99
WCC,2010-12-31,2.56
WCC,2009-12-31,2.31
WCC,2008-12-31,4.97
WCC,2007-12-31,4.67
WCC,2006-12-31,4.1
WCC,2005-12-31,2.43
WCC,2004-12-31,1.47
WCC,2003-12-31,0.65
WCC,2002-12-31,0.4922
WCC,2001-12-31,0.43
WCC,2000-12-31,0.98
WCC,1999-12-31,0.66
DOCS,2022-12-31,0.31
DOCS,2022-03-31,0.8
